hue_floor,hex,hex_modeled,L,L_lower,L_upper,c,c_upper,L_outside
318,#c000e9,#c104ea,59.43,59.71,66.63,28.82,28.68,0.28
53,#c66200,#c76302,60.51,60.79,77.9,15.35,15.28,0.28
320,#d800fc,#d904fd,64.23,64.51,65.72,30.82,30.68,0.28
225,#0092ba,#0393bb,61.46,61.74,82.68,11.74,11.69,0.28
323,#c000d4,#c104d5,57.97,58.25,71.57,27.38,27.25,0.28
225,#008eb5,#038fb6,60.23,60.51,83.02,11.51,11.45,0.28
77,#f2a800,#f3a904,78.3,78.58,82.51,16.38,16.32,0.28
76,#f6a900,#f7aa04,78.94,79.22,81.92,16.58,16.52,0.28
323,#bf00d3,#c004d4,57.75,58.03,71.67,27.28,27.15,0.28
319,#cd00f4,#ce04f5,62.09,62.37,66.0,29.95,29.82,0.28
240,#0087c9,#0388ca,59.57,59.85,76.03,13.87,13.81,0.28
320,#d200f5,#d304f6,62.88,63.16,66.44,30.17,30.04,0.28
247,#0069af,#026ab0,50.84,51.12,75.46,13.67,13.6,0.28
51,#bc5900,#bd5a02,57.63,57.91,78.13,15.02,14.95,0.28
49,#e46900,#e56a03,65.94,66.22,74.08,17.66,17.59,0.28
53,#b55900,#b65a02,56.59,56.87,79.33,14.36,14.29,0.28
316,#bd00ee,#be04ef,59.37,59.65,65.0,29.08,28.95,0.28
327,#c200c7,#c303c8,57.43,57.71,75.11,26.58,26.45,0.28
325,#bd00c9,#be03ca,56.78,57.06,73.8,26.54,26.42,0.28
321,#d400f3,#d504f4,63.04,63.32,67.21,30.09,29.96,0.28
327,#c500ca,#c604cb,58.09,58.37,74.83,26.88,26.75,0.28
225,#0096bf,#0397c0,62.69,62.97,82.33,11.98,11.92,0.28
320,#ca00ec,#cb04ed,61.1,61.38,67.38,29.32,29.18,0.28
247,#005d9c,#025e9d,46.7,46.98,77.45,12.56,12.49,0.28
320,#c400e5,#c504e6,59.73,60.01,68.11,28.66,28.53,0.28
221,#12d2ff,#0ed1fe,80.04,78.45,79.76,14.49,14.29,0.28
327,#c400c9,#c504ca,57.87,58.15,74.92,26.78,26.65,0.28
244,#0066a2,#0267a3,49.29,49.57,78.1,12.38,12.31,0.28
324,#d600e8,#d704e9,62.6,62.88,70.12,29.42,29.29,0.28
247,#0099fb,#039afc,66.66,66.94,67.87,17.9,17.83,0.28
231,#0090c2,#0391c3,61.37,61.65,80.04,12.52,12.46,0.28
105,#cec400,#cfc504,80.27,80.55,95.16,17.11,17.05,0.28
221,#13d2ff,#0fd1fe,80.05,78.39,79.77,14.48,14.28,0.28
317,#c300f1,#c404f2,60.44,60.72,65.22,29.46,29.33,0.28
323,#d700ed,#d804ee,63.08,63.36,69.07,29.78,29.65,0.28
323,#d800ee,#d904ef,63.29,63.57,68.97,29.88,29.75,0.28
247,#008de8,#038ee9,62.8,63.08,69.72,16.87,16.8,0.28
316,#b400e3,#b504e4,57.27,57.55,66.23,28.06,27.92,0.28
317,#cc00fc,#cd05fd,62.52,62.8,64.03,30.47,30.33,0.28
231,#00b0ec,#04b1ed,71.11,71.39,76.88,14.5,14.44,0.28
327,#c300c8,#c404c9,57.65,57.93,75.02,26.68,26.55,0.28
316,#ca00fe,#cb04ff,62.38,62.66,63.23,30.56,30.42,0.28
49,#de6600,#df6703,64.63,64.91,74.59,17.31,17.24,0.28
211,#00c5e0,#05c6e1,75.58,75.86,85.24,13.17,13.12,0.28
42,#f05b00,#f15c03,65.89,66.17,70.38,19.86,19.78,0.28
325,#d000dd,#d104de,60.99,61.27,71.86,28.5,28.37,0.28
325,#bb00c7,#bc03c8,56.34,56.62,74.0,26.34,26.21,0.28
312,#bb00fe,#bc04ff,60.31,60.59,61.15,30.17,30.03,0.28
325,#bc00c8,#bd03c9,56.56,56.84,73.9,26.44,26.31,0.28
42,#e45600,#e55703,63.38,63.66,71.5,19.11,19.03,0.28
248,#0089e6,#038ae7,61.77,62.05,69.3,17.04,16.96,0.28
304,#a000ff,#a104ff,56.84,57.12,57.3,29.68,29.53,0.28
161,#00cb89,#05cc8a,74.37,74.65,90.14,16.56,16.49,0.28
257,#0071f2,#0272f3,57.44,57.72,61.31,21.21,21.11,0.28
222,#00cbfb,#05ccfc,78.15,78.43,79.48,14.55,14.49,0.28
325,#e800f6,#e904f7,66.18,66.46,69.48,30.92,30.79,0.28
292,#6f00e9,#7004ea,48.95,49.23,55.85,27.36,27.2,0.28
231,#00a0d7,#03a1d8,66.28,66.56,78.45,13.52,13.46,0.28
225,#01b2e2,#05b3e3,71.11,71.39,79.97,13.58,13.52,0.28
294,#7c00f7,#7d04f8,51.8,52.08,54.52,28.61,28.46,0.28
251,#0071cb,#0272cc,54.58,54.86,70.37,16.31,16.22,0.28
325,#e900f7,#ea05f8,66.39,66.67,69.39,31.01,30.89,0.28
304,#9c00f9,#9d04fa,55.81,56.09,58.06,29.14,29.0,0.28
300,#9300ff,#9404ff,55.24,55.52,55.66,29.48,29.33,0.28
326,#e100eb,#e204ec,64.45,64.73,71.08,29.98,29.85,0.28
108,#ffff78,#fefe77,97.41,72.22,97.13,15.66,14.13,0.28
107,#fffe9a,#fefd99,97.65,56.71,97.37,12.23,10.92,0.28
108,#ffff77,#fefe76,97.4,72.62,97.12,15.74,14.19,0.28
293,#7500ef,#7604f0,50.22,50.5,55.31,27.9,27.75,0.28
105,#f5e900,#f6ea06,91.42,91.7,94.49,19.48,19.42,0.28
323,#e701ff,#e806ff,66.62,66.9,67.35,31.45,31.32,0.28
244,#003f67,#014068,35.53,35.81,84.18,8.94,8.87,0.28
292,#6e00e7,#6f04e8,48.63,48.91,56.14,27.18,27.03,0.28
257,#0075fa,#0276fb,58.87,59.15,60.36,21.73,21.63,0.28
253,#006dce,#026ecf,53.89,54.17,68.76,17.14,17.05,0.28
325,#e700f5,#e805f6,65.97,66.25,69.58,30.82,30.69,0.28
106,#fffdaa,#fefca9,97.7,48.33,97.42,10.35,9.23,0.28
326,#e300ed,#e405ee,64.87,65.15,70.89,30.17,30.04,0.28
325,#e400f2,#e505f3,65.34,65.62,69.86,30.53,30.39,0.28
218,#16d7ff,#13d6fe,81.23,79.46,80.95,14.36,14.15,0.28
293,#7700f3,#7804f4,50.85,51.13,54.75,28.25,28.09,0.28
325,#e500f3,#e604f4,65.55,65.83,69.77,30.63,30.49,0.28
324,#e500f8,#e605f9,65.86,66.14,68.57,30.95,30.82,0.28
57,#eb7e00,#ec7f03,70.14,70.42,76.2,16.97,16.9,0.28
79,#f5ae00,#f6af04,79.75,80.03,83.06,16.56,16.51,0.28
323,#e300fa,#e405fb,65.7,65.98,67.8,31.02,30.88,0.28
288,#7100ff,#7000fe,51.46,51.14,51.18,29.3,29.13,0.28
51,#e56e00,#e66f03,66.83,67.11,74.66,17.41,17.33,0.28
253,#0084f7,#0385f8,61.8,62.08,64.19,19.65,19.56,0.28
325,#e600f4,#e705f5,65.76,66.04,69.67,30.72,30.59,0.28
323,#e200f9,#e305fa,65.49,65.77,67.9,30.92,30.78,0.28
240,#00a0ed,#03a1ee,67.44,67.72,72.87,15.7,15.63,0.28
326,#e200ec,#e304ed,64.66,64.94,70.99,30.08,29.94,0.28
244,#03a0fa,#07a1fb,68.19,68.47,69.75,17.1,17.03,0.28
292,#7000eb,#7104ec,49.27,49.55,55.56,27.54,27.38,0.28
215,#2dddff,#2bdcfe,82.87,78.39,82.59,13.91,13.69,0.28
211,#00defc,#06dffd,82.65,82.93,83.86,14.39,14.35,0.28
225,#00c7fc,#05c8fd,77.25,77.53,78.25,14.74,14.69,0.28
226,#00bdf2,#05bef3,74.45,74.73,78.45,14.37,14.32,0.28
245,#009cf8,#039df9,67.15,67.43,69.27,17.27,17.2,0.28
323,#e400fb,#e505fc,65.91,66.19,67.7,31.11,30.98,0.28
53,#e67300,#e77403,67.73,68.01,75.28,17.17,17.1,0.28
257,#0074f8,#0275f9,58.51,58.79,60.59,21.6,21.5,0.28
105,#e2d700,#e3d805,86.04,86.32,94.81,18.34,18.28,0.28
215,#1cdcff,#19dbfe,82.45,80.28,82.17,14.25,14.02,0.28
241,#017bba,#047cbb,55.85,56.13,77.02,13.22,13.15,0.28
300,#9000fa,#9104fb,54.42,54.7,56.32,29.04,28.89,0.28
244,#03a2fd,#07a3fe,68.81,69.09,69.48,17.25,17.18,0.28
107,#ffffb9,#fefeb8,98.37,41.02,98.09,8.84,7.55,0.28
225,#01b6e7,#06b7e8,72.3,72.58,79.64,13.8,13.75,0.28
325,#ec01fb,#ed06fc,67.11,67.39,69.06,31.35,31.22,0.28
37,#f04800,#f14902,63.78,64.06,68.25,21.35,21.25,0.28
300,#8d00f5,#8e04f6,53.59,53.87,56.98,28.6,28.45,0.28
107,#ffffb8,#fefeb7,98.35,41.57,98.07,8.96,7.64,0.28
247,#0075c2,#0276c3,54.9,55.18,73.52,14.76,14.68,0.28
325,#eb01fa,#ec06fb,66.9,67.18,69.15,31.25,31.12,0.28
321,#dc00fc,#dd05fd,64.81,65.09,66.29,30.93,30.8,0.28
244,#0185d1,#0486d2,59.58,59.86,73.56,14.95,14.88,0.28
241,#01a5f7,#04a6f8,69.14,69.41,71.58,16.35,16.28,0.27
301,#9500fd,#9604fe,55.3,55.57,56.29,29.35,29.21,0.27
323,#e600fd,#e704fe,66.33,66.6,67.49,31.31,31.18,0.27
327,#ce00d3,#cf04d4,60.05,60.32,73.99,27.78,27.66,0.27
105,#e0d500,#e1d605,85.44,85.71,94.85,18.21,18.15,0.27
317,#cd00fd,#ce04fe,62.73,63.0,63.91,30.57,30.44,0.27
318,#c700f1,#c804f2,61.01,61.28,65.76,29.57,29.45,0.27
105,#cdc300,#cec404,79.97,80.24,95.18,17.05,16.99,0.27
253,#0076de,#0277df,57.01,57.28,66.96,18.13,18.04,0.27
321,#cd00eb,#ce04ec,61.47,61.74,68.03,29.34,29.21,0.27
323,#cd00e2,#ce04e3,60.86,61.13,70.16,28.74,28.61,0.27
312,#af00ee,#b004ef,57.41,57.68,63.02,28.72,28.59,0.27
105,#f4e800,#f5e905,91.12,91.39,94.51,19.42,19.36,0.27
253,#005fb5,#0260b6,48.93,49.2,71.62,15.57,15.48,0.27
257,#0073f6,#0274f7,58.16,58.43,60.83,21.47,21.37,0.27
301,#9000f5,#9104f6,53.96,54.23,57.34,28.64,28.5,0.27
327,#c600cb,#c704cc,58.31,58.58,74.74,26.98,26.86,0.27
318,#b600dd,#b704de,57.11,57.38,67.93,27.69,27.56,0.27
325,#ed01fc,#ee06fd,67.32,67.59,68.96,31.44,31.32,0.27
327,#d000d5,#d104d6,60.48,60.75,73.8,27.98,27.86,0.27
291,#7700fe,#7804ff,51.97,52.24,52.53,29.2,29.06,0.27
326,#e500ef,#e604f0,65.3,65.57,70.7,30.37,30.24,0.27
240,#0097e0,#0398e1,64.63,64.9,74.0,15.04,14.98,0.27
316,#b500e4,#b604e5,57.48,57.75,66.11,28.16,28.03,0.27
323,#e500fc,#e605fd,66.12,66.39,67.59,31.21,31.08,0.27
300,#8a00f0,#8b04f1,52.76,53.03,57.65,28.16,28.01,0.27
293,#7300eb,#7403ec,49.59,49.86,55.88,27.55,27.4,0.27
257,#0076fc,#0277fd,59.23,59.5,60.12,21.86,21.77,0.27
107,#fffe9c,#fefd9b,97.68,55.72,97.41,12.01,10.77,0.27
327,#cf00d4,#d004d5,60.27,60.54,73.9,27.88,27.76,0.27
326,#e600f0,#e705f1,65.51,65.78,70.61,30.46,30.34,0.27
327,#c700cc,#c804cd,58.53,58.8,74.64,27.08,26.96,0.27
241,#005684,#015785,43.41,43.68,82.11,10.29,10.22,0.27
309,#ae00fb,#af04fc,58.32,58.59,60.02,29.65,29.51,0.27
326,#e700f1,#e804f2,65.72,65.99,70.52,30.56,30.44,0.27
319,#ce00f5,#cf04f6,62.3,62.57,65.89,30.05,29.92,0.27
324,#e600f9,#e704fa,66.08,66.35,68.47,31.05,30.92,0.27
327,#cd00d2,#ce04d3,59.83,60.1,74.08,27.68,27.56,0.27
312,#b200f2,#b304f3,58.14,58.41,62.55,29.08,28.95,0.27
327,#c800cd,#c904ce,58.75,59.02,74.55,27.18,27.06,0.27
327,#cb00d0,#cc04d1,59.4,59.67,74.27,27.48,27.36,0.27
241,#006194,#026295,47.19,47.46,80.57,11.18,11.11,0.27
79,#eaa600,#eba704,77.03,77.3,83.64,16.0,15.94,0.27
247,#0081d5,#0382d6,58.89,59.16,71.6,15.82,15.75,0.27
215,#1ddcff,#1adbfe,82.46,80.19,82.19,14.23,14.02,0.27
156,#00f593,#06f694,85.29,85.56,88.26,20.69,20.62,0.27
161,#01f6a7,#07f7a8,85.94,86.21,88.61,19.12,19.06,0.27
318,#b100d7,#b203d8,55.94,56.21,68.59,27.13,27.0,0.27
244,#008fe0,#0390e1,62.78,63.05,72.15,15.75,15.68,0.27
230,#007299,#02739a,51.77,52.04,83.57,10.44,10.38,0.27
257,#0072f4,#0273f5,57.8,58.07,61.07,21.34,21.24,0.27
42,#fc6000,#fd6103,68.37,68.64,69.28,20.61,20.53,0.27
79,#d09300,#d19403,70.47,70.74,85.03,14.64,14.58,0.27
324,#c900da,#ca04db,59.73,60.0,71.49,28.07,27.95,0.27
327,#ca00cf,#cb04d0,59.18,59.45,74.36,27.38,27.26,0.27
312,#b800fa,#b904fb,59.59,59.86,61.61,29.81,29.67,0.27
251,#0060ae,#0261af,48.65,48.92,73.58,14.54,14.46,0.27
106,#fffdab,#fefcaa,97.72,47.8,97.45,10.24,9.17,0.27
199,#00f6fe,#06f7ff,88.38,88.65,88.67,15.03,14.98,0.27
225,#01aedd,#05afde,69.93,70.2,80.3,13.35,13.3,0.27
107,#fffe9b,#fefd9a,97.66,56.22,97.39,12.12,10.85,0.27
48,#f66f00,#f77003,69.43,69.7,72.14,18.91,18.84,0.27
324,#e700fa,#e805fb,66.29,66.56,68.38,31.14,31.02,0.27
57,#db7500,#dc7603,66.51,66.78,77.43,16.09,16.03,0.27
77,#eba300,#eca404,76.58,76.85,82.89,16.02,15.96,0.27
225,#00c3f7,#05c4f8,76.09,76.36,78.58,14.52,14.47,0.27
326,#e800f2,#e904f3,65.93,66.2,70.42,30.66,30.53,0.27
323,#cc00e1,#cd04e2,60.65,60.92,70.26,28.64,28.51,0.27
316,#b000de,#b104df,56.32,56.59,66.79,27.59,27.46,0.27
107,#ffffba,#fefeb9,98.39,40.47,98.12,8.72,7.47,0.27
199,#00f0f8,#06f1f9,86.75,87.02,88.88,14.75,14.71,0.27
316,#b900e9,#ba04ea,58.43,58.7,65.56,28.62,28.49,0.27
327,#cc00d1,#cd04d2,59.62,59.89,74.18,27.58,27.46,0.27
316,#cb00ff,#cc04ff,62.59,62.86,63.11,30.65,30.52,0.27
77,#e49e00,#e59f03,74.85,75.12,83.28,15.66,15.6,0.27
241,#02a7fa,#06a8fb,69.77,70.04,71.32,16.49,16.43,0.27
323,#b400c7,#b503c8,55.27,55.54,72.89,26.11,25.98,0.27
219,#00c5ee,#05c6ef,76.16,76.43,81.4,13.86,13.82,0.27
79,#e6a300,#e7a404,76.02,76.29,83.85,15.79,15.73,0.27
293,#7400ed,#7504ee,49.91,50.18,55.59,27.72,27.57,0.27
293,#7600f1,#7704f2,50.54,50.81,55.03,28.07,27.92,0.27
317,#c800f7,#c904f8,61.59,61.86,64.57,30.02,29.88,0.27
244,#00416a,#01426b,36.26,36.53,83.86,9.12,9.05,0.27
318,#cc00f7,#cd04f8,62.16,62.43,65.11,30.13,30.0,0.27
199,#00f5fd,#07f6fe,88.11,88.38,88.71,14.98,14.94,0.27
318,#c600f0,#c704f1,60.8,61.07,65.87,29.48,29.34,0.27
255,#0078ef,#0279f0,58.67,58.94,63.46,20.02,19.93,0.27
327,#d700dc,#d804dd,61.99,62.26,73.15,28.67,28.55,0.27
199,#00f3fb,#06f4fc,87.57,87.84,88.78,14.89,14.84,0.27
211,#00d6f3,#06d7f4,80.4,80.67,84.3,14.0,13.96,0.27
323,#c100d5,#c204d6,58.19,58.46,71.47,27.48,27.35,0.27
327,#ef01f5,#f006f6,67.18,67.45,70.92,31.06,30.94,0.27
76,#fdae00,#feaf04,80.65,80.92,81.53,16.94,16.88,0.27
321,#d600f5,#d704f6,63.46,63.73,67.0,30.29,30.16,0.27
37,#ed4700,#ee4803,63.18,63.45,68.55,21.14,21.05,0.27
108,#ffff79,#fefe78,97.42,71.81,97.15,15.57,14.07,0.27
108,#ffff7a,#fefe79,97.43,71.4,97.16,15.48,14.01,0.27
318,#c100ea,#c204eb,59.65,59.92,66.52,28.92,28.79,0.27
199,#00f4fc,#07f5fd,87.84,88.11,88.74,14.93,14.89,0.27
161,#00df97,#05e098,79.8,80.07,89.42,17.76,17.7,0.27
79,#f9b100,#fab204,80.75,81.02,82.85,16.77,16.71,0.27
247,#0192f0,#0493f1,64.43,64.7,68.95,17.3,17.23,0.27
321,#d500f4,#d604f5,63.25,63.52,67.1,30.19,30.06,0.27
240,#0199e3,#049ae4,65.27,65.54,73.75,15.19,15.13,0.27
75,#fdac00,#fead04,80.29,80.56,81.18,16.94,16.88,0.27
251,#007bdc,#027cdd,57.98,58.25,68.54,17.32,17.23,0.27
226,#00c1f7,#04c2f8,75.62,75.89,78.12,14.6,14.55,0.27
327,#d500da,#d604db,61.56,61.83,73.34,28.48,28.35,0.27
325,#be00ca,#bf03cb,57.0,57.27,73.7,26.64,26.52,0.27
321,#de00fe,#df04ff,65.23,65.5,66.08,31.13,31.0,0.27
53,#d56a00,#d66b02,63.92,64.19,76.67,16.21,16.14,0.27
247,#0186dd,#0487de,60.54,60.81,70.82,16.26,16.19,0.27
321,#dd00fd,#de04fe,65.02,65.29,66.18,31.03,30.9,0.27
327,#d900de,#da04df,62.42,62.69,72.97,28.87,28.75,0.27
327,#f001f6,#f106f7,67.39,67.66,70.82,31.16,31.04,0.27
230,#0086b3,#0387b4,58.14,58.41,81.56,11.71,11.66,0.27
225,#0086ab,#0387ac,57.74,58.01,83.72,11.03,10.98,0.27
304,#9e00fc,#9f04fd,56.33,56.6,57.68,29.41,29.27,0.27
292,#6d00e5,#6e03e6,48.32,48.59,56.42,27.01,26.85,0.27
316,#be00ef,#bf04f0,59.58,59.85,64.88,29.18,29.05,0.27
230,#007ca6,#027da7,54.98,55.25,82.55,11.08,11.03,0.27
222,#00c2f0,#05c3f1,75.54,75.81,80.16,14.06,14.01,0.27
325,#ef01fe,#f006ff,67.74,68.01,68.77,31.64,31.51,0.27
324,#d800ea,#d904eb,63.03,63.3,69.92,29.62,29.49,0.27
324,#d700e9,#d804ea,62.82,63.09,70.02,29.52,29.39,0.27
241,#006ca4,#026da5,50.89,51.16,79.05,12.05,11.98,0.27
105,#e1d600,#e2d705,85.74,86.01,94.83,18.27,18.21,0.27
244,#0068a5,#0269a6,49.97,50.24,77.81,12.54,12.48,0.27
79,#db9b00,#dc9c03,73.26,73.53,84.44,15.22,15.16,0.27
222,#00abd4,#04acd5,68.79,69.06,81.93,12.81,12.76,0.27
257,#016ce8,#036de9,55.63,55.9,62.53,20.54,20.44,0.27
161,#01e299,#06e39a,80.61,80.88,89.31,17.94,17.88,0.27
300,#8400e6,#8503e7,51.09,51.36,58.99,27.27,27.13,0.27
49,#e66a00,#e76b03,66.38,66.65,73.91,17.78,17.71,0.27
325,#bf00cb,#c003cc,57.22,57.49,73.6,26.74,26.62,0.27
288,#7101ff,#7000fe,51.48,51.1,51.21,29.28,29.12,0.27
319,#d400fc,#d504fd,63.66,63.93,65.15,30.7,30.57,0.27
161,#01eca0,#07eda1,83.29,83.56,88.96,18.53,18.47,0.27
257,#0077fe,#0278ff,59.59,59.86,59.88,22.0,21.9,0.27
225,#008ab0,#038bb1,58.99,59.26,83.37,11.27,11.22,0.27
316,#c200f4,#c304f5,60.52,60.79,64.33,29.64,29.51,0.27
318,#d100fd,#d204fe,63.3,63.57,64.47,30.68,30.55,0.27
318,#bb00e3,#bc04e4,58.28,58.55,67.28,28.26,28.12,0.27
239,#009de6,#039ee7,66.36,66.63,73.91,15.2,15.14,0.27
241,#0077b4,#0278b5,54.52,54.79,77.57,12.9,12.84,0.27
325,#d100de,#d204df,61.21,61.48,71.77,28.6,28.47,0.27
240,#01a9fa,#05aafb,70.22,70.49,71.77,16.34,16.28,0.27
327,#d100d6,#d204d7,60.7,60.97,73.71,28.08,27.96,0.27
76,#e59d00,#e69e03,74.78,75.05,82.87,15.71,15.65,0.27
229,#07c4ff,#03c3fe,76.73,75.5,76.46,15.04,14.87,0.27
241,#0098e4,#0399e5,65.09,65.36,73.24,15.39,15.33,0.27
292,#6b00e1,#6c03e2,47.68,47.95,57.0,26.65,26.5,0.27
316,#ac00d9,#ad03da,55.36,55.63,67.36,27.13,27.0,0.27
262,#0045df,#0146e0,47.47,47.74,57.08,23.92,23.78,0.27
218,#18d7ff,#15d6fe,81.25,79.31,80.98,14.34,14.14,0.27
106,#fffec0,#fefdbf,98.31,36.83,98.04,7.89,6.8,0.27
326,#e400ee,#e504ef,65.09,65.36,70.8,30.27,30.14,0.27
105,#faee01,#fbef06,92.87,93.14,94.4,19.79,19.73,0.27
218,#17d7ff,#14d6fe,81.24,79.38,80.97,14.35,14.14,0.27
105,#bab100,#bbb204,74.4,74.67,95.51,15.86,15.81,0.27
161,#00d590,#05d691,77.1,77.37,89.78,17.16,17.1,0.27
240,#006ea5,#026fa6,51.44,51.71,79.29,11.99,11.92,0.27
319,#c200e7,#c304e8,59.58,59.85,67.38,28.74,28.61,0.27
318,#bc00e4,#bd04e5,58.49,58.76,67.16,28.36,28.23,0.27
244,#0187d4,#0488d5,60.22,60.49,73.28,15.11,15.04,0.27
49,#e26800,#e36903,65.51,65.78,74.25,17.55,17.47,0.27
37,#ea4600,#eb4702,62.57,62.84,68.85,20.94,20.85,0.27
300,#8700eb,#8804ec,51.93,52.2,58.32,27.71,27.57,0.27
325,#d400e1,#d504e2,61.85,62.12,71.47,28.9,28.77,0.27
77,#f9ad00,#faae04,80.02,80.29,82.12,16.74,16.68,0.27
75,#f3a500,#f4a604,77.87,78.14,81.74,16.43,16.37,0.27
225,#02c6fb,#07c7fc,76.98,77.25,78.33,14.69,14.64,0.27
211,#00ceea,#05cfeb,78.14,78.41,84.74,13.61,13.56,0.27
53,#f97d01,#fa7e04,71.91,72.18,73.76,18.23,18.16,0.27
325,#d300e0,#d404e1,61.64,61.91,71.57,28.8,28.67,0.27
294,#7b00f5,#7c04f6,51.49,51.76,54.8,28.44,28.29,0.27
327,#f101f7,#f205f8,67.6,67.87,70.73,31.26,31.14,0.27
327,#d300d8,#d404d9,61.13,61.4,73.52,28.28,28.16,0.27
244,#0189d7,#048ad8,60.86,61.13,73.0,15.26,15.2,0.27
292,#6c00e3,#6d03e4,48.0,48.27,56.71,26.83,26.68,0.27
325,#ee01fd,#ef06fe,67.53,67.8,68.87,31.54,31.41,0.27
51,#e36d00,#e46e03,66.39,66.66,74.83,17.29,17.22,0.27
307,#aa00ff,#ab04ff,58.12,58.39,58.61,29.86,29.73,0.27
262,#004bf0,#014cf1,50.18,50.45,54.64,25.27,25.14,0.27
300,#8100e1,#8203e2,50.25,50.51,59.66,26.82,26.68,0.26
53,#f57b00,#f67c03,71.05,71.31,74.08,18.01,17.94,0.26
295,#7f00f7,#8004f8,52.14,52.4,54.86,28.63,28.49,0.26
320,#b700d6,#b803d7,56.76,57.02,69.7,27.24,27.11,0.26
327,#f901ff,#fa06ff,69.28,69.54,70.01,32.03,31.91,0.26
318,#b700de,#b804df,57.33,57.59,67.82,27.79,27.67,0.26
315,#be00f4,#bf04f5,59.96,60.22,63.79,29.53,29.41,0.26
301,#8d00f0,#8e04f1,53.13,53.39,58.0,28.2,28.06,0.26
316,#ba00ea,#bb04eb,58.64,58.9,65.44,28.72,28.6,0.26
248,#007cd1,#027dd2,57.48,57.74,71.43,15.86,15.78,0.26
319,#bd00e1,#be03e2,58.42,58.68,68.01,28.18,28.06,0.26
292,#7a00fe,#7b04ff,52.29,52.55,52.87,29.21,29.06,0.26
317,#ba00e6,#bb04e7,58.35,58.61,66.43,28.44,28.31,0.26
75,#faaa00,#fbab04,79.58,79.84,81.35,16.78,16.73,0.26
199,#00e9f1,#06eaf2,84.84,85.1,89.13,14.42,14.38,0.26
254,#007ef3,#027ff4,60.23,60.49,63.81,19.83,19.74,0.26
230,#0090c0,#0391c1,61.26,61.52,80.57,12.34,12.29,0.26
225,#007ea1,#027fa2,55.23,55.49,84.43,10.55,10.5,0.26
312,#b900fb,#ba04fc,59.8,60.06,61.49,29.91,29.78,0.26
312,#bc00ff,#bd04ff,60.52,60.78,61.03,30.27,30.14,0.26
161,#00e99e,#06ea9f,82.49,82.75,89.07,18.35,18.29,0.26
244,#0091e3,#0392e4,63.42,63.68,71.87,15.9,15.84,0.26
292,#7900fc,#7a04fd,51.98,52.24,53.15,29.03,28.89,0.26
241,#018fd7,#0490d8,62.26,62.52,74.4,14.73,14.66,0.26
296,#8200f7,#8304f8,52.48,52.74,55.19,28.65,28.51,0.26
254,#0078e8,#0279e9,58.16,58.42,65.05,19.15,19.06,0.26
295,#7900ec,#7a03ed,50.37,50.63,56.38,27.66,27.52,0.26
294,#7a00f3,#7b04f4,51.18,51.44,55.08,28.26,28.12,0.26
199,#00ebf3,#06ecf4,85.39,85.65,89.06,14.52,14.47,0.26
225,#00bff2,#04c0f3,74.92,75.18,78.91,14.3,14.25,0.26
311,#b800ff,#b904ff,59.98,60.24,60.47,30.17,30.04,0.26
300,#8c00f3,#8d03f4,53.28,53.54,57.25,28.43,28.29,0.26
321,#be00da,#bf03db,58.08,58.34,69.79,27.73,27.6,0.26
320,#be00de,#bf04df,58.36,58.62,68.85,28.0,27.87,0.26
293,#7d00fe,#7e04ff,52.62,52.88,53.2,29.21,29.07,0.26
300,#7e00dc,#7f03dd,49.41,49.67,60.34,26.37,26.23,0.26
253,#007fee,#0280ef,60.09,60.35,65.19,19.1,19.02,0.26
301,#8500e3,#8603e4,50.93,51.19,59.73,27.04,26.9,0.26
244,#006aa8,#026ba9,50.64,50.9,77.51,12.71,12.65,0.26
300,#8f00f8,#9004f9,54.11,54.37,56.58,28.87,28.73,0.26
78,#fcb100,#fdb204,81.09,81.35,82.34,16.9,16.85,0.26
307,#a800fc,#a904fd,57.61,57.87,58.98,29.6,29.47,0.26
100,#fee400,#ffe505,91.18,91.44,91.48,19.02,18.97,0.26
325,#a900b4,#aa03b5,52.28,52.54,75.87,24.44,24.32,0.26
225,#02c2f6,#06c3f7,75.82,76.08,78.65,14.47,14.42,0.26
291,#6f00ee,#7003ef,49.47,49.73,54.81,27.8,27.66,0.26
253,#0184f7,#0385f8,61.8,62.06,64.21,19.64,19.56,0.26
241,#0184c7,#0385c8,58.75,59.01,75.84,13.9,13.84,0.26
312,#a900e6,#aa03e7,55.95,56.21,63.96,27.99,27.86,0.26
254,#0084fe,#0385ff,62.29,62.55,62.58,20.5,20.42,0.26
257,#016dea,#036eeb,56.0,56.26,62.29,20.67,20.58,0.26
325,#aa00b5,#ab03b6,52.5,52.76,75.77,24.54,24.42,0.26
323,#aa00bc,#ab03bd,52.97,53.23,74.02,25.02,24.9,0.26
316,#a800d4,#a903d5,54.41,54.67,67.92,26.66,26.53,0.26
327,#f301f9,#f406fa,68.03,68.29,70.55,31.45,31.33,0.26
49,#ec6d00,#ed6e03,67.69,67.95,73.41,18.12,18.06,0.26
291,#7000f0,#7103f1,49.78,50.04,54.53,27.98,27.83,0.26
199,#00ecf4,#06edf5,85.66,85.92,89.02,14.56,14.52,0.26
325,#ab00b6,#ac03b7,52.72,52.98,75.67,24.65,24.53,0.26
249,#008aec,#038bed,62.38,62.64,68.08,17.65,17.58,0.26
76,#f3a700,#f4a803,78.23,78.49,82.09,16.43,16.37,0.26
